"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 22:26:52;5,25;3;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:30:09;8,75;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:37:05;1,75;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:52:27;7,75;3;1;0;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:54:32;8;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:55:58;8;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:11:32;7;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:17:36;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:17:46;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:21:42;7,75;3;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:27:15;4,5;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;NA;NA;NA;NA
2017-05-17 23:27:23;8,75;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:35:31;7,5;3;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:40:14;6,5;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 23:51:56;4,5;3;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-18 00:02:27;8,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;1;NA;NA;NA;NA
2017-05-18 00:03:00;8,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:04:11;7,5;3;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:05:21;5;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:08:09;5,75;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:10:17;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:20:45;7,5;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:21:42;3,75;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:24:26;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:30:02;2,25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 00:37:19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 00:40:35;3,75;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:41:21;3,25;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;NA;NA;NA;NA
2017-05-18 00:44:31;2,75;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;NA;NA;NA;NA
2017-05-18 00:50:13;7,25;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-18 00:55:44;2,75;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 00:57:26;-0,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 01:03:02;2,75;3;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-18 01:08:33;5,5;3;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 01:12:15;6;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 01:35:45;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 02:10:05;4,25;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;NA;NA;NA;NA
2017-05-18 02:11:21;6,5;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 02:13:38;2;3;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 02:17:41;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 02:31:46;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 02:37:39;6,75;3;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 03:07:30;4;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;1;1;NA;NA;NA;NA
2017-05-18 03:27:52;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 04:22:40;7,75;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 04:23:28;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 04:30:51;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 05:20:00;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 05:36:06;8,25;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 05:37:42;8,25;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 05:48:19;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:09:37;0,75;3;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;NA;NA;NA;NA
2017-05-18 06:29:51;3,75;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;1;1;NA;NA;NA;NA
2017-05-18 06:32:16;6,75;3;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:35:49;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:39:47;8,75;3;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:40:53;7,75;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:42:51;8,25;3;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 06:55:20;5,75;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:06:02;7,5;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-18 07:17:47;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 07:24:16;6,25;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:34:42;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:40:25;7,75;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:47:58;6,5;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:48:03;5,5;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:48:25;7,75;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 07:51:15;5,75;3;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-18 08:02:23;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 08:09:07;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 09:49:08;1,5;3;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-18 14:10:23;2;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-21 19:35:07;3;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-21 19:38:37;8;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-21 22:31:19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-22 09:47:28;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-22 18:06:11;8,5;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-22 18:12:19;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-22 18:26:41;8,5;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-22 19:50:49;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-22 21:12:26;6;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-23 12:48:40;5,75;3;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-23 13:18:56;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-23 17:33:19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-24 04:01:58;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-24 07:43:40;7,75;3;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-24 07:47:36;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-10-04 22:22:03;3,5;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;NA;NA;NA;NA
2017-05-17 01:31:32;5,16666666666667;4;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 08:17:42;6,33333333333333;4;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 08:21:28;6,33333333333333;4;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;0;NA;NA;NA;NA
2017-05-17 09:11:58;5,41666666666667;4;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;NA;NA;NA;NA
2017-05-17 09:18:52;5,66666666666667;4;0;1;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 09:21:13;4,75;4;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 09:43:45;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 09:44:22;6,75;4;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 09:45:28;4,91666666666667;4;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 09:48:39;3,66666666666667;4;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 09:49:40;5,66666666666667;4;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;1;0;NA;NA;NA;NA
2017-05-17 09:52:20;5,16666666666667;4;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 10:01:58;5,16666666666667;4;0;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 10:06:19;4,16666666666667;4;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 10:11:44;7,75;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:12:11;6,41666666666667;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;NA;NA;NA;NA
2017-05-17 10:24:05;6,66666666666667;4;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:27:39;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 10:30:14;3,58333333333333;4;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 10:37:25;7,25;4;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:39:55;6,75;4;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:40:46;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 10:41:28;6,16666666666667;4;1;1;1;0;1;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:42:51;7;4;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:47:07;8,08333333333333;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 10:52:01;4,41666666666667;4;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;NA;NA;NA;NA
2017-05-17 10:58:36;5,08333333333333;4;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:00:10;6,41666666666667;4;1;0;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:01:22;5,41666666666667;4;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:01:22;5,5;4;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;NA;NA;NA;NA
2017-05-17 11:08:00;6,16666666666667;4;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:10:39;6;4;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:10:41;5,16666666666667;4;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;NA;NA;NA;NA
2017-05-17 11:10:42;6;4;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:12:31;8,08333333333333;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:18:49;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 11:20:01;6,75;4;0;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:25:56;3,58333333333333;4;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;NA;NA;NA;NA
2017-05-17 11:26:35;5,91666666666667;4;0;1;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:27:18;4,91666666666667;4;1;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 11:28:22;8,08333333333333;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:29:05;8,08333333333333;4;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:29:32;5,91666666666667;4;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 11:33:48;4,41666666666667;4;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;0;1;0;NA;NA;NA;NA
2017-05-17 11:34:52;3,91666666666667;4;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;NA;NA;NA;NA
